id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
371da29cd2a487a2aac263dc89b35eab,profession,-4.076716917008161,-3.374458447098732,-3.078534589335322,-0.7022584699094292
cd3fec3e30a65eac7de1539c2d1c062e,race,-2.9885737597942352,-2.7739674515194364,-4.165071832636992,-0.21460630827479887
51e33262b6f079b9c1d85392af48658c,profession,-4.507469244301319,-4.609883005420367,-5.369980439543724,0.1024137611190481
232cb12bf1628dcfdf80d70a5d4b1ea5,race,-2.1828770718791266,-3.386464438587427,-2.415175983851606,1.2035873667083004
cea8d56d3038732047ae5562e3ce61b2,religion,-2.2621222404497012,-3.4348617574432865,-3.849335538489478,1.1727395169935853
c68b0970054476e4b448df2620081520,race,-1.9941991758109494,-1.8095830771176575,-3.0855850268747997,-0.18461609869329187
5cb00d7e18b5d72b314c3f4690b56627,gender,-3.1665438525378704,-2.795725473131125,-4.279661040753126,-0.37081837940674545
fbae035d023cb120d803948c780ca095,profession,-4.348833048343659,-5.0922403216362,-6.066464471817016,0.743407273292541
59e86b4066d22e865021226ce11828cb,race,-1.8716015561450539,-1.9361809791797506,-2.1366453067499345,0.06457942303469677
c329108ce4f0f710e8273edb588a07c6,race,-5.5801403895020485,-5.112578310072422,-6.821868188679218,-0.46756207942962646
42152403e041af641dfadbab9c7b4142,profession,-3.608049499026189,-2.927802850043268,-4.416056259535253,-0.6802466489829211
1dc5e7b8d4b5f79c2715d8a145bdea22,profession,-1.351641332868409,-0.9022003850130003,-1.8572073980849382,-0.44944094785540867
f11cea7c92b58bde07b9f6446221a2a4,race,-4.90964068306817,-4.783998966217041,-6.877503216266632,-0.12564171685112857
1e9ecb8090836e9186b0cbee68530d52,profession,-3.1958843904780223,-3.0463036661708935,-3.717601226642728,-0.14958072430712877
4f4109b16892912069cccea493cc641e,race,-2.114782485578741,-1.6957641680325781,-2.828606119379401,-0.41901831754616303
ba8766be2fb2b98246fe9107c99acd5d,gender,-2.7950280668213963,-4.241148379941781,-2.1078766401236257,1.4461203131203848
bc7979523209e1b865b7a99803d904f3,gender,-2.7125414558686316,-3.4500219244509935,-3.9591059212883315,0.7374804685823619
3223fd1bdf26a241caa6ff23a2b0dbc4,gender,-5.083810063824058,-3.7385820732875303,-3.9233669108814664,-1.3452279905365274
9b1c104189a5f3635c6604cb318b84eb,race,-2.49655706807971,-2.612769491142697,-1.9628183841705322,0.11621242306298685
2e511372370147c1d71d30bb98ba1f7b,gender,-2.2502048133084407,-2.37327869150501,-1.9325080875839507,0.12307387819656945
d20b86270f2b97004f67299bce7be328,profession,-1.554628227482317,-1.9628743487061002,-2.2372455205133353,0.4082461212237831
a639a864c5e206dbe6c40dcceccde33b,gender,-2.3903493269213607,-0.6830615138169378,-4.480018743446895,-1.707287813104423
aa824e9371b736693ac24f54a0786f63,profession,-1.635709176124591,-1.6298672539721195,-1.8743871978949755,-0.005841922152471479
d5baad052743dcba04465409b0f0f0b5,race,-5.6328676243623095,-5.613237366080284,-5.3080515166123705,-0.01963025828202536
a65706e011a7d57524edfd593e808402,race,-0.9529334890345732,-2.561094469584835,-3.3547715884115963,1.6081609805502621
3f64978b2d543f928c501cafa62a10fe,race,-0.8164219693997159,-1.1303816920429068,-2.109849963553383,0.31395972264319094
d2c752100fe06f3ca021185bfef2d5df,race,-3.3432606081478298,-3.3543271544788564,-7.203098740428686,0.011066546331026661
3c44553d89b2c109e5a43d222a3c94da,profession,-2.05969752665036,-1.7055375691104149,-2.594556956418923,-0.3541599575399452
c8c3db8e0182e0146aa6794448bb38a2,profession,-2.7855693424120544,-2.326204404234886,-3.231310673058033,-0.4593649381771683
d58c1870ceb613fecc918ee5ffee3f3d,gender,-2.7590849080256055,-3.409086691836516,-1.4099769168533385,0.6500017838109104
df643a281e3dd58cfa7d64362830f694,profession,-3.2176803286387843,-2.4084957888902863,-2.7329224537534174,-0.809184539748498
ace1f71c6fc9db5664c882684a95c3f4,race,-2.4439961862351214,-3.800477556884289,-4.405265796308716,1.3564813706491674
0088251854f4b08a173ff43b49b54e4e,race,-4.142988247796893,-5.467679895460606,-7.644937694072723,1.3246916476637125
d3a6571a5be941ea6138409413ef2402,profession,-2.056555933319032,-1.6137675819644595,-1.7782241279081277,-0.44278835135457273
ea8f558a625edc75adf649d7ea36375b,race,-5.002073138952255,-2.4245316982269287,-4.322260398949895,-2.5775414407253265
173501dc5b91a1d95b104957ca602161,race,-0.8558110949686832,-1.1199084097105596,-2.072235715472036,0.26409731474187637
5138cb9d4b2498141426f9b05b59d16b,race,-1.3032105793991713,-1.329173557462839,-1.315303073725663,0.025962978063667652
c25c054bee153a1204b592aa3cf4187c,profession,-1.5707051735371351,-1.1495985169894993,-2.7926529962569475,-0.4211066565476358
3bd61cc79702c45f4731805688a52dc3,gender,-2.270041990022247,-2.4896753368278346,-2.6119268483553943,0.21963334680558777
63a4af814a8adbb0ee993ddc746feb43,race,-2.7256355580802145,-2.360957214035667,-3.396402833517641,-0.3646783440445476
69398baa034e10921e117a8bbc7670a0,profession,-1.5967860370874405,-3.5595658883452415,-5.243329381942749,1.962779851257801
d6781fc9d9e89897c9cc229af307c1b8,gender,-2.0467602174196924,-1.5089099747128785,-2.3394623467555413,-0.5378502427068139
0f0cd3d746bc7e642ab08925d733235b,race,-1.535996088758111,-1.5851248434434335,-3.129286201803812,0.04912875468532252
04310a4c55f0d340ddae33d1f6f5198b,profession,-3.603998822244731,-4.23744635656476,-5.1458608821034435,0.6334475343200294
22878334da6912f52d0c08c01f339842,race,-2.8874494936317205,-2.1974810120183976,-3.127363812928605,-0.6899684816133229
cad737b32bb0ae07e0f1f2631597b0b7,profession,-1.6730138376151444,-1.7918015067554733,-1.9304473259563613,0.1187876691403289
bd9589c0ec2bb7f44be74f3214c8e582,profession,-2.1297054743627086,-2.3396866405382752,-1.6872924487106502,0.2099811661755666
aa66f79fc6bc4c64fb9324170a91cee5,race,-1.2549201702980401,-1.020430851604324,-1.2293150202652516,-0.23448931869371625
98f3627123f80b8304309801740cec20,race,-1.007805283476288,-1.2105002004342775,-0.919554993258013,0.20269491695798947
b2f5442c3eef1910e1ad710421cb20c3,race,-3.249428610006968,-3.2169356303555623,-2.790714435811554,-0.03249297965140574
251f8cccd34644c1418da4b130da5e7f,race,-2.7482619111736617,-4.107752728462219,-5.279102104405562,1.3594908172885574
7927732f9e5adbffc4d90db690f3e1d3,profession,-2.3678545830771327,-2.675055915489793,-3.4805294098332524,0.3072013324126601
b8655fcce278939ad2779d5f3817dd90,race,-3.5066797733306885,-3.595192621151606,-4.793585670845849,0.08851284782091762
8c1eb54bfc39325e0b61d0791941c129,profession,-2.8375114114023745,-1.7273258669301867,-2.6308190218793848,-1.1101855444721878
5c47c7ea097d47ebe3572f4094eb0734,race,-3.701045407354832,-3.443370608612895,-3.7418740510940554,-0.2576747987419368
bf72af810735c39a76c239981b098b1a,race,-3.5156939129034677,-4.37211774662137,-7.036075452342629,0.8564238337179026
80731609dc2c3f51e29f8d089077c38a,race,-3.5927768498659134,-3.1072239585650654,-4.518817942589521,-0.485552891300848
fa8a9dfb55db245280d6e53cb5dcb235,race,-6.194709540241295,-3.4554459284991026,-7.286347858607769,-2.7392636117421922
572dbea0048d62734fc9c00056d9dbc7,race,-2.715985644439405,-1.8702378283756285,-4.237578042627622,-0.8457478160637764
1acaa3c077ca249cf31443b5a0aef65d,profession,-0.8677257233971937,-1.5058603388229932,-2.1578713866183534,0.6381346154257995
67d9a1ddd797e08a5fcc5cf320e0c45f,race,-1.335283136745501,-1.5264863242757403,-0.903924376872601,0.19120318753023935
ba3bdef6678b6d501bb2b8e8ae717a59,gender,-1.0499716849465455,-1.6323555220539372,-1.8741322078097324,0.5823838371073917
93b46b211eea54855f658ca74d23ad58,race,-2.0020322080003097,-0.8391910975121639,-1.3768061506561935,-1.1628411104881458
28c5fbbaf1131098545744e4843d7853,profession,-1.971909452343915,-1.8297208280710038,-1.4177155106735881,-0.14218862427291112
64f37ba4ef24c060ac84a6e21bce4d81,race,-3.8727388978004456,-3.967953355775939,-5.171542027965188,0.09521445797549344
64d92bec047cfa98a0535c2cb44af34a,race,-2.210260604741052,-3.4680602215230465,-5.243350389812674,1.2577996167819947
da71dad0d03606360f1560cb2b2fb7bc,race,-2.2870793839056907,-1.645314222201705,-3.4204662716589294,-0.6417651617039857
8cd6136a814841730eabd537f511635e,race,-1.392360321385786,-0.8410170243799009,-2.6059891337994485,-0.5513432970058851
9e5a3452c5e5e272aacd6891a02178d7,gender,-3.1859163216182163,-3.7610973864793777,-3.2194994911551476,0.5751810648611615
271063b1e3ade744d035ebf4b8203c04,race,-2.6118996378500015,-1.9175240970294303,-3.089704699099197,-0.6943755408205712
47b76075ab0d6adcab3a94a03062eee8,profession,-1.7196409166125315,-1.736594635496537,-1.8252269728982355,0.01695371888400543
f20bf035c6f2cd21b93060cfa646f248,race,-4.1296665742993355,-3.9981268968965327,-5.923085489443371,-0.1315396774028028
a09d5d5481fab0b6323f4505016f82a6,profession,-2.0254894168331075,-1.5500252904215206,-2.46914710902742,-0.47546412641158686
cd82af57ea3dbffd1b3b0b8b467b2162,profession,-0.5560411558253691,-1.4464491860352509,-2.7397708008757036,0.8904080302098818
fab3cd2943728d3d42e24fae4341a959,profession,-1.7253863758006547,-2.6335791043170236,-2.6457585426461367,0.9081927285163689
d782c4296d0819342ae55afcc8cb2895,race,-0.9898975032710415,-1.594916507663826,-2.670247082381199,0.6050190043927846
b5c390f036de6e8006f47806aa87baa7,profession,-2.370031975954771,-1.3539572804778193,-3.2474581036208705,-1.016074695476952
2b92894498465e63608f24871d399dc5,profession,-2.8567406609654427,-3.9429653093684465,-5.992012553848326,1.0862246484030038
0e85a7cbfdceed04110325a8b45ffe58,profession,-1.5192217439413072,-2.693628240842372,-2.0931249771732836,1.174406496901065
454bd36ac85f02286d72d5466eb5731e,race,-2.410818345637785,-2.1524155545979737,-3.6846852236323886,-0.25840279103981123
1095750afbc1b3ca5cf05ea8775a6dba,profession,-2.3876154587111054,-2.1636436457952692,-2.9067962404806167,-0.22397181291583612
02831b2ca1fedff70a164edddd0816c2,profession,-1.573870103274073,-3.4162766405691705,-5.04468057056268,1.8424065372950975
4c9ad87b4af8e7eea746ca7b5dbcd9af,profession,-4.862734186649322,-5.625745391845703,-8.971341371536255,0.7630112051963804
94ee230778580e14badf62de9287fc07,profession,-4.735451185041004,-3.5241414337884636,-5.160849133506417,-1.2113097512525406
9e5082673e94887d614bd7ec85086bd3,race,-1.2647051928132507,-1.1282350378709711,-2.0335166532147144,-0.13647015494227954
489cfda1eb68918f2e7ef849f1480b8a,race,-4.336205050582066,-4.246574719641648,-4.416434543939734,-0.08963033094041783
54c8a104eb6ae309626ce798e3a16001,race,-2.1637622764842077,-1.5708976508202879,-3.271282142773271,-0.5928646256639198
c9e418f0252112707bba5724b0c5c699,race,-3.276050698477775,-2.6767877356873617,-4.211619606241584,-0.5992629627904131
2f078dee9435a802e936c5e258d865d7,gender,-1.007953017636632,-2.3259707971689445,-1.5911626264181298,1.3180177795323125
563c89e2bad43a261faf881e714c8eb1,race,-2.1907665110658856,-2.0340518816839905,-1.8762871981175109,-0.15671462938189507
1d43bcbed3c7cda9e0f386f1da7a5e93,profession,-1.4578746746161155,-1.715965854935348,-1.6287115034647286,0.2580911803192325
000e68d7a98bd3b678047734f980cd13,gender,-2.0011696358107858,-1.3120146931873427,-3.051093101501465,-0.6891549426234431
70676e612abe0c7613d71788e3c50acf,gender,-3.95639908593148,-3.6362607665359974,-2.761408853989381,-0.32013831939548254
76f4fcbaf4ea671b4958c0aac5df524e,profession,-2.7608499426013706,-1.9414322490159135,-2.121531808551831,-0.8194176935854571
33427746fdc8508e3ff20c26aa949020,gender,-2.9904812591580243,-3.9338376579636876,-4.572664934125814,0.9433563988056632
f704786f36ec44b22e05174675f347ab,profession,-2.818618024832436,-3.5991377321382365,-3.6844398553172746,0.7805197073058006
451199d59e3334e18ed700c42f698e5b,profession,-4.765673226543835,-4.758223508085523,-4.6449106484651566,-0.0074497184583117715
6ae384a20a8c96c2fedd3194e459c4c5,race,-2.4478426419431343,-2.0940758382253675,-2.616097701713443,-0.3537668037177668
1aec9d3c5543c5d8782a2544788c6955,race,-1.1459335937602992,-1.103707276414045,-1.442371083630456,-0.04222631734625426
bfdde60c82e9500b6cb6e65277f5502e,race,-1.7963411130144127,-2.283046925583711,-3.248836387414485,0.48670581256929846
ab00041492c093f3f667127b2c4fa72b,race,-2.089204203537,-2.806175726332835,-3.15178601196385,0.7169715227958346
15d31c8e08b6a0038f68d1dc307fe0e3,profession,-2.8269648582985005,-2.747929133474827,-3.0342663915029595,-0.07903572482367371
00964d16db27bcc573c83e2f3d2dba5e,profession,-1.6003181843746763,-1.6859011672786437,-2.45177376511856,0.08558298290396738
863a437c01263e81f78a09ad9acda1b5,race,-2.355933032252572,-2.0271904027089476,-3.441342479363084,-0.32874262954362443
e617f9a3f8ca2f396a57a8f1e7dd333d,profession,-1.448879732185257,-0.7877938856375598,-1.4227041451779838,-0.6610858465476971
58e613ee8584e84e3bca9a03657fee11,race,-2.889994235895574,-2.0634679697792637,-4.365112653002143,-0.8265262661163102
76c9b6f7b4e97c4d84a67add5afc3ff2,race,-2.1672079883671054,-2.2656600731066785,-2.8510995752488575,0.09845208473957312
1077f00aa2d736cc92e8af71b9aa5232,race,-2.527734230582913,-2.592077188193798,-2.9507900656511388,0.06434295761088515
4ddfaca1ca596a6771bdc74ef1b4e9d9,race,-0.8528132315162414,-1.2306663493675711,-1.2155439060055262,0.3778531178513297
e17c7ad78a887ce4dc6c9dd79e8b8a9a,race,-1.620773212169297,-3.0272360046365066,-2.3552489344612697,1.4064627924672095
c4948fb7d02eaae5c82c0705d1ee6ac1,race,-1.87321553648346,-1.7706549114505337,-3.5356311425566673,-0.10256062503292629
23094c78c3435df45152c523d00e07b9,profession,-3.4500267186130467,-3.732840600065314,-3.319026931690482,0.28281388145226716
58c0be875641c2b79914c34e31061918,profession,-1.5491770145793755,-2.0965242652561176,-3.0737367360006003,0.5473472506767421
70a835f4aa7924351a8f57bba1cef275,gender,-3.6997514260187745,-3.050464913249016,-3.1797154936223078,-0.6492865127697587
a3ca12b1bd84be59e72cb1430817d5fb,profession,-3.418791153637523,-3.9220460922541944,-4.718255503310098,0.5032549386166716
3ea29f9573b94f495ca74496fe33d322,race,-2.7148143031767438,-2.821020977428326,-2.433080259178366,0.10620667425158237
c392b44a662207b34d48da9cc85f9521,race,-1.2377218176344675,-1.1953449392957347,-3.9440813057124613,-0.042376878338732826
41db8635c9f52adecb068842ffed615d,profession,-4.717831768095493,-4.112548823540028,-5.352198307091991,-0.6052829445554657
32182040f121644ed95eeb8090dc78dd,profession,-3.364706470231925,-2.446218913687127,-3.1132107147803674,-0.9184875565447981
2570de7bcebf414e9fddaf734a463b49,profession,-3.2288927991564074,-2.823418073364467,-4.605638483708555,-0.4054747257919402
6c608e7050b7616d93d8f496be7bcf8c,race,-2.8571424707770348,-3.4518453776836395,-5.414510686482702,0.5947029069066048
8107d829f8815d33b2d2538b6a135913,profession,-2.585706466622651,-2.928066983230804,-3.0603388412855566,0.34236051660815336
de85c12b712c27e4434542d2dcda3a9e,race,-2.3533891472034156,-3.012186853477033,-3.9371328461207806,0.6587977062736172
bd6d45ced6b248754eec1c62c2bd19eb,race,-0.8496563339140266,-1.1525532617233694,-1.4616662472383015,0.30289692780934274
afff66ee31bec883d5a6247cd26611e4,race,-1.2708067617246084,-0.9683910617604852,-2.2429261116517916,-0.3024156999641232
d963945bdc28d4e341e99fbca5c87cf0,profession,-0.8018419008294586,-1.6097569896839559,-2.116176715163006,0.8079150888544973
1bcc0df9062846ec125916693215ac42,race,-2.5237565003335476,-1.2922452153371913,-3.556258603398289,-1.2315112849963563
67f75875cedf543611bc14e71d2f6855,race,-4.4524329875906306,-3.935934966430068,-5.897367833980492,-0.5164980211605625
da11bfffdc8e0447363df2c474b7ac6a,race,-2.269023733213544,-3.044824372444834,-4.2623670888798575,0.77580063923129
72824edc676748a7ab21f0d52e35540e,race,-2.351907515898347,-2.8864100616425277,-3.836930512264371,0.5345025457441808
c6c6eaa39e49ceb6c6c6bbafdd6f5c88,profession,-2.237003746679923,-2.357950046985551,-2.532399857312588,0.12094630030562836
e0fc45f9f2878af84b690b5a08cf2b1f,profession,-1.907638386956283,-2.599152305296489,-3.4910644971662097,0.6915139183402061
8aa2c1b27241903f74adef5cd29bac3d,race,-1.9818402025848627,-2.1693188649203097,-3.4098005052655935,0.18747866233544697
75764d76753b381bbea9dfbac66b7d1b,race,-0.8926174682694383,-1.0848676186767132,-2.358520803085412,0.1922501504072749
f2d62424e4672d93478d7f66faabe00f,race,-4.41333633611122,-4.4479403062300245,-3.653510229831392,0.03460397011880456
bbab49be502c2c0a0d0312eecc271d53,profession,-5.362548549969991,-4.915111134449641,-6.153391520182292,-0.44743741552034955
33c3eb793478dab84ba3b8db2c4f7d62,profession,-5.372634673118592,-4.6379443347454075,-3.6424230883518853,-0.7346903383731842
f85d3455140f803389e7ecb3a1861bcf,profession,-1.7920583062140005,-2.6150374543697885,-3.1868585095119975,0.822979148155788
f14fb2a30f6e6c2adfe14422a39c1c1e,race,-2.6806053743169356,-2.6424067167931105,-1.9558141526028825,-0.03819865752382512
537dc53242ab93d70f337ce68456ddbb,race,-4.8759497051889245,-4.282043379214075,-3.5301980176432566,-0.5939063259748494
44d947fc00780f76b5ced9bed38b203d,profession,-1.9785336691478732,-1.9073721557186218,-2.416523593156231,-0.07116151342925137
eae708a0d6fd1afee2dc560dee8417ce,profession,-2.186838368885219,-2.9067834012210367,-3.890346526354551,0.7199450323358176
7fcb78cbaaf71d4c7ca042c1d8cc900d,race,-1.851455309827413,-1.4087508801021613,-3.029520312856351,-0.4427044297252516
6e614e7d06ad595aa7a106cb14f6beda,race,-3.0447998536983505,-2.194108338599714,-2.4668792564835815,-0.8506915150986365
1fdbea8624335bc957a98b6d0a1e00c5,race,-0.7539198273909278,-1.5856596479813259,-2.24072104904335,0.8317398205903981
a45ea731217222cd1a9a4d64f9e17134,race,-2.825372568021218,-2.745761412728046,-5.657749035706122,-0.07961115529317198
2e70eec1fa0f3bb09a8babf5a4266946,religion,-3.3838325824419204,-4.080531204034659,-5.490996480665424,0.6966986215927387
ef0758deba5431e929c4fe7751fa827f,profession,-0.6909740012405174,-1.6696104986163287,-0.7293337309466941,0.9786364973758113
767cf5d6b22b2e3d59b06ff7fa5e02f1,race,-2.156886303065611,-2.708402451074037,-2.386497457583363,0.5515161480084263
1c8fa0867565ee52a8da4cf3f7d05646,profession,-3.869691862165928,-3.0021812370978296,-4.103608508594334,-0.8675106250680984
5f554da1ab33fa0679444b4a3195ead4,race,-1.2826619190771296,-2.071771029628029,-2.6807189341144344,0.7891091105508994
a2ee8f9a4c76b2bc99f2fa14f7d97763,profession,-2.2439091774738498,-1.351651777823766,-2.4135215990245342,-0.8922573996500838
9eadc4b87e7c2a5ef262d98c956a189b,race,-2.6265479613627707,-5.932552736252546,-6.268297712008159,3.3060047748897756
a2f4c59fc7adf56916bb928dea8a9222,race,-1.0823508864734321,-1.8113369741477072,-2.2629472682252527,0.7289860876742751
34968be5a711a15565ba58ba7cc5df2a,gender,-2.7674161556642503,-2.1252789834009795,-3.8929984826933253,-0.6421371722632707
431b0fb3432984df780ac336c81a2ae8,race,-2.060442269934962,-1.9888715027616575,-1.6639860299681979,-0.07157076717330457
b289362f0c269dd66cffa044f7e28032,profession,-4.290976676857099,-3.8719834953080863,-4.473384688608348,-0.41899318154901266
2ce333a9bf314582d9f91f2a934f61be,religion,-1.5503823651233688,-1.6639301715684789,-3.303457911985998,0.11354780644511009
480fa3aacfbdbb2f6be434d29a50d350,religion,-4.148574676116308,-4.925932978221681,-4.577967877150513,0.7773583021053732
2087ce81d31d39b3065012775d10b1f9,profession,-0.9940609499154722,-0.670030347032783,-1.4048803382902406,-0.32403060288268926
02f2452558f925aebfc06feb20aa0b62,race,-1.664885887159751,-2.078854546843407,-3.1082772730257022,0.41396865968365626
6e9976b15d492e2c914c620be638a01e,gender,-2.065258574516823,-1.9486336410045624,-2.5070675959189734,-0.11662493351226066
0ce8aa9c10be7a5a4c78a15795150e82,race,-1.7743948755355983,-1.5306152219418436,-2.4084599536377937,-0.24377965359375464
150bb4ae30e3deb4c1850c895187ac6c,profession,-1.581255531999179,-1.522597436249877,-2.2222718692035413,-0.05865809574930192
94075503c7bffe0205a70e1851ff817a,religion,-2.542253040525663,-1.7992124169573396,-2.9324844355433015,-0.7430406235683233
48ea67812c5809099e96b6906a1f602a,gender,-1.4951721041773756,-1.2346696821347762,-1.169524387002457,-0.2605024220425993
4f37db3bc0097ae7d0ba752bfe6afb00,race,-4.309979475289583,-3.677090049805966,-5.351231006719172,-0.6328894254836168
39fae4ae4e01f14e800b487c2e465740,profession,-2.7617565149751804,-2.3397845429941437,-4.088480044544364,-0.42197197198103664
0373a0ff599f8a7fa56beb4487059b11,race,-2.0017648647539317,-2.2240095658926293,-1.812130066947165,0.22224470113869765
4929ae617a571a8efe10333494a35d86,gender,-3.3317994445562364,-2.4776463764054433,-5.385048985481262,-0.8541530681507932
a56c5ca8cf457c75028c8fa3118554f7,gender,-2.75631894916296,-2.5803094983400245,-2.4942824508135137,-0.1760094508229355
1c445b91d9115dcb5c5db6444f5362da,race,-1.495563569944352,-1.6262232184410095,-2.267770332387752,0.13065964849665757
fc32a5268d1de2952a0b57e29a32345d,race,-2.484681777190417,-2.818961127893999,-1.9928427955422263,0.33427935070358217
985bcf7dc3fa5af1fc14029ae9b95813,gender,-1.8938765047156874,-1.5273062563924626,-3.167097771058748,-0.3665702483232247
0d571c989440d4a2c0bc85591630b46a,race,-3.5207437525969,-3.775015209801495,-3.7771835599971166,0.2542714572045952
49cbdc43bf20e2f7d3364045ce62d011,profession,-2.6306044196381286,-2.2764117009937763,-1.86535904253833,-0.3541927186443523
48aabea15f7841988691c8191159a844,profession,-3.772224630821835,-3.4338721161087356,-4.444713236933405,-0.33835251471309924
f4c41d7653498436b0797de842df8750,race,-1.5986571984016336,-1.9744444298557937,-2.8323621364931264,0.37578723145416015
c61826e37bc4d0e8474a615636fe7b9e,profession,-1.016109722067735,-1.4639785350300372,-2.603982068070521,0.4478688129623021
b3ed022cf5c329b010ecbfb390e150d4,race,-1.7880235292416597,-2.1028496717723706,-4.175946774977175,0.31482614253071084
61017de6efc433bafad1a9f7c2341a77,race,-1.8829223237000405,-1.8023745762184262,-4.137052587336964,-0.0805477474816143
07c5712fedc50cd4eb1eb34cb0162260,profession,-3.731624239931504,-1.9112192166037858,-3.963178515744706,-1.8204050233277183
dfe24ad1dd4a7297e0553ad22a0860fa,profession,-2.799643399318059,-2.962663209942334,-3.707527458667755,0.16301981062427462
4668658994da4b65e3770aa1d4541167,profession,-3.0712628606706858,-1.9612006909834843,-3.4187245491892098,-1.1100621696872015
27d31d0849a54ae33c768a9a3501ae7d,profession,-2.5010561563074587,-1.6919454464858228,-2.8321044564247133,-0.8091107098216359
9a85a897fe06fb0aeead94318493d53f,profession,-3.850282559437411,-3.1517437121697833,-3.627420723438263,-0.6985388472676277
6f995afc1c002c14e45f0598e5821aff,profession,-2.311411911388859,-2.079053969704546,-1.8961653895676136,-0.23235794168431312
d5a0ab032f5c0de97c1243903c13d91c,race,-0.9684877719264477,-1.5816335852982268,-3.3360797283239663,0.6131458133717791
c4c3771b84aeb86b26088fd5c048a329,profession,-1.9140065729618072,-3.0154461450874805,-2.223587702959776,1.1014395721256733
9d4d42ae2a6a2d14473e248b96c6d6b8,race,-1.0968785548680706,-0.6791534278535336,-1.9282378990319557,-0.417725127014537
13f4760b6d36c9fc5d8214971d4606c1,race,-3.776844223216176,-3.304823899641633,-4.02049714360619,-0.4720203235745428
0498c0ff1eda9c6a8033e043a787b346,profession,-4.040563968817393,-3.4426620132289827,-4.557821622987588,-0.5979019555884104
1b9c495d3b61382d0894bbe66fa618de,race,-2.6959368500282013,-2.708795928562592,-2.5274352255965704,0.012859078534390722
fd179287927ba2ce46f3c8a81cab5d82,race,-1.674608904402703,-1.5814712340477854,-1.7388210034308333,-0.0931376703549176
0080c96b19f20699ac3918183208e899,religion,-1.453483118947285,-0.8083158037132727,-1.522358724811616,-0.6451673152340123
c3449abce02aa13812c202c87ec1fed9,race,-2.6158632907000454,-1.417010065051727,-2.9904444529674947,-1.1988532256483184
b1aab59d9e8dbf093628dc03a2d63749,race,-2.208484534484645,-1.1293329742844576,-1.62477662912958,-1.0791515602001873
a71dc1e0e39cc053e354add74ae26bca,profession,-3.1226487093988586,-2.688107305941613,-2.984224992639878,-0.4345414034572457
92d48c44f71096cfad9cc1d0a01f3656,gender,-2.7505983556620777,-3.0079804490009945,-2.8749748026331265,0.2573820933389168
d9e95ba6045bec03d9f22cfc2cf2f292,race,-0.37695512398540115,-1.023071763783016,-0.732817486501657,0.6461166397976148
f04d23ef6e82508e50d7059446204a66,race,-1.7204670764648737,-1.4782679767376976,-3.185421555841458,-0.24219909972717613
fdcc695d379b28ac73b30ea4f329d604,profession,-2.4343921041033942,-1.9576431190178387,-2.759380975544142,-0.4767489850855555
2f8257d6e82781376ac33467dc040680,profession,-5.832111612521112,-4.839657310396433,-7.0213239949196575,-0.9924543021246794
a482f4165ed6f55147020376fde53fa3,profession,-2.3838400041515175,-1.8315013028173284,-3.997746819122271,-0.5523387013341892
969a6e07a6537a5af4fbe4f9a3c294f5,profession,-2.622810063138604,-1.2599474882456259,-2.2587604126469656,-1.3628625748929781
6680ed0075231efbd28ea376e7733326,profession,-1.758934814184613,-0.8824702196012367,-2.1813851096990726,-0.8764645945833763
2a04d5849fb5c41057ff9188adaacb96,profession,-1.7142119726964407,-2.671382751315832,-1.824651867209468,0.9571707786193915
c26b42324300c9e2e1a8beebeaa7147e,profession,-2.5460830120877787,-2.2669682319868696,-4.186891673339738,-0.27911478010090907
8295aa89108ca1fba23f59cbb006e782,race,-1.7055611127987504,-3.115893580019474,-5.793061290468488,1.4103324672207236
e952a9177c90f2de0f7df100d9d44814,profession,-3.2611995287239552,-4.300249983867009,-4.035227385163307,1.039050455143054
0b881456b9ade4204a1d3ce53fe40e02,gender,-1.9536177562355685,-2.3484266882931646,-4.0955239122733476,0.39480893205759604
871fafe24a718955fe58aa2b85892ec7,profession,-0.8377356216967908,-0.6785218215112476,-0.6564086635832944,-0.1592138001855432
ac2c2b41a3d3741185223172abd6cec4,profession,-1.415193142349987,-1.5244755500461906,-0.8056366230261379,0.10928240769620357
0f484bba15fba983ff1790475056c32f,race,-2.7020500670187175,-1.4495009193196893,-4.210394620895386,-1.2525491476990283
dc26dff80924080fe5d99c3da6217cb2,gender,-4.133544655206303,-2.218091642750161,-5.211799788796767,-1.9154530124561422
e5354e7daff565d2b144886b4b3b81ac,race,-2.1321474071592093,-3.0398692439193837,-3.087100140233007,0.9077218367601745
cdcada31e1239a579e0ecfe78f6d96ac,profession,-3.480343055445701,-2.3481874987483025,-2.398899905538807,-1.1321555566973984
9cfaa33adba5871c59ac74ff668e528f,profession,-2.3598783357068895,-2.460165760903196,-2.9683076604269445,0.1002874251963064
58b96134c141b427fb3a10b0833108be,race,-2.4987630819280944,-2.395931070903316,-3.2098557171411812,-0.10283201102477824
77ca15dab46833afe6d090364db7010f,race,-0.4560607677946488,-0.43685721521838927,-0.625212251352003,-0.019203552576259553
907d0ff9aa6d2fde069d361e0c72629b,gender,-3.5982486715709623,-3.237373507327654,-3.057252202521671,-0.36087516424330834
886f30d590b6201a12276fceb1deebb8,profession,-2.3338252750949726,-1.4821645322213457,-3.838271558750421,-0.8516607428736269
