id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
43333a32622788c906aaa3e77b72ca89,profession,-2.0807177625486957,-2.2697215708082212,-2.321322432657083,0.18900380825952556
5ef9ec5cde98e42929fe7241dce83ca4,race,-3.302093042433262,-3.957970531284809,-4.297750216722489,0.6558774888515471
105a72f8ded92c9404b76bb92ec4b833,profession,-1.7282889858943236,-1.6672478184212065,-2.9454266235742788,-0.06104116747311705
db3d1873cbed87030e5201b6db40b9d9,profession,-3.2847481537610292,-2.9736089789205127,-3.8089063498708935,-0.31113917484051656
1955bdd3d970f45b338ab5785ff34919,profession,-1.2908581563387997,-1.0160983857349493,-4.549467275540034,-0.2747597706038505
b1e34ceecc72962bc4228c45f632e817,race,-1.8474811067028591,-2.011238219534668,-2.2051545162685215,0.16375711283180872
80921dea523b6870289f390b671b354e,profession,-2.2632721550762653,-2.2643053994203606,-3.5157664723694326,0.001033244344095241
b6c670d8a7092b0d93693ebc3fd9d1f5,race,-3.90159518395861,-3.709605870338587,-4.395964004099369,-0.19198931362002325
e85cc525b7c7c6d82be61faa9dcfa57b,race,-2.453252961689776,-1.9688642863184214,-3.554352978752418,-0.48438867537135444
352181c84adc8281633720edaccb3fad,race,-2.3206078141099877,-2.4716521745754614,-3.6771126658552222,0.15104436046547365
1a844e34255f1e96664564ceeb254ad3,race,-2.563263662159443,-2.1536538932058544,-3.8386384737160473,-0.40960976895358847
83a7eee3db326d504193bb1bda48b26d,race,-1.7419430688023567,-1.364357418484158,-4.655760362744331,-0.3775856503181987
30372e2b26d5499324c5cc1c8a7a85db,race,-2.5666841534631595,-3.1481839548796415,-2.1785975804345474,0.581499801416482
674e296b933dc9418fbc51a071d79f9c,race,-3.9309905639716556,-4.461506239138544,-4.859516866505146,0.530515675166888
15277b355d672fde5548732ab27f18b3,race,-1.2611420827989395,-1.8841646328907122,-2.6976924326948146,0.6230225500917728
11adbbf4b80896af91254681f995d2cf,race,-1.626647834873034,-2.1071347242686898,-1.975927242242238,0.48048688939565576
65a861182fef46f054a2765d783ed6ec,religion,-2.3016786712428763,-2.547762356698513,-1.9588733755729415,0.24608368545563675
b71656bbcb28cd95f3572eaea21ec329,race,-3.172446130402386,-4.855990213342011,-5.052857318194583,1.6835440829396249
83d61c46cf5dded67697f7dc5722b011,race,-2.3589141837188174,-2.362362197999443,-3.9369988164731433,0.0034480142806256886
995435e0f6bd328cf07980b39b56a790,gender,-1.2042339441832155,-2.104471470643249,-2.4221787634823055,0.9002375264600335
da0999059c381a5595c2409ec641a110,gender,-2.1498110531480052,-1.862504913318844,-3.2058351278305053,-0.2873061398291612
4efed29a45f074c90d7d87258de9e84d,race,-2.007013011681424,-2.1971563105048104,-2.646855581106375,0.19014329882338643
02042147ffed3f3d2f0bed90ea26edae,profession,-3.9622693468506136,-3.4538826908577573,-5.031801670789719,-0.5083866559928563
6a37a5307b938a9bdea1da10f7141845,race,-1.5892947932912245,-1.0337803609048326,-2.173661639293035,-0.5555144323863919
7488f757548283cbed77e6d2b773f9c3,race,-1.0540903515827198,-2.2751093496783423,-2.121172110048624,1.2210189980956225
6cf585829495942f1ca6603face034a6,gender,-2.5369342367242402,-2.671879264126931,-3.700163920911459,0.13494502740269088
7ca705a47ff96092bb3499db5385e447,race,-1.7600028698434471,-0.8573099575328847,-1.7085145354606486,-0.9026929123105624
2d76bb41b2574e7d8f9bf623c4eeaa40,race,-2.717462273935477,-1.2887943412642926,-4.556239927808444,-1.4286679326711842
eee1a9c33d7f380f62afee12e6a4abb8,profession,-2.202118623106239,-1.7289452209467224,-2.2342418421735952,-0.47317340215951664
9f5f691dd359eb4a0b674fdca60490b0,profession,-3.72910602497203,-2.5024980923959186,-4.27201987306277,-1.2266079325761114
297340bd297c2e6206b8a15c4e861006,profession,-2.027888269030622,-1.417244972830469,-2.5866409729827535,-0.6106432962001531
fcadcdb1edb2abfb0c6fb21d7eda0137,profession,-2.3200449637240834,-1.8595329601731565,-4.2500637123982115,-0.4605120035509269
156819c8bbf846ec0166464d5130a352,profession,-5.025196769613434,-6.4457794457674025,-4.570358135870525,1.4205826761539688
4a5ae0e2bc5fc3ebed14be83abfa7df4,race,-2.3203470072476193,-1.9675529709706703,-3.1592695399259147,-0.35279403627694905
6a7d3b705a072e19feafde15ed47407b,profession,-3.621607795357704,-3.5161447624365487,-5.0378362238407135,-0.10546303292115544
38b942c367548e4e247750e31a980d40,race,-3.99846258180009,-4.862173097829024,-3.9723044469952584,0.8637105160289344
0279ab3c71124f36d6529cb44058912f,race,-2.962888623986925,-4.342276334762573,-5.161470304642405,1.379387710775648
6603f3a2d85e24d67b0f43f51805b3ea,race,-4.645400737013135,-4.5446263040815085,-3.6223539180225797,-0.10077443293162691
6dc46e6cad9ee4b144c1c16e9655483a,gender,-2.599293633189518,-1.5059531168598268,-3.778819311177358,-1.0933405163296912
fa20c7e7dd95fff54b3e4b9214b4ed58,race,-2.264377836646004,-1.4921092870221897,-1.982661446556449,-0.7722685496238144
8f6c65ed484796144d8bcc7b321cbd4a,profession,-5.9962311364710335,-6.250236559659243,-5.958503727490704,0.2540054231882092
d861db256baf851a7ef51463f2f7c79d,religion,-3.5400626280655465,-2.904951253762612,-3.726457049449285,-0.6351113743029346
63256f9e84741817685bcbc18f4e7d26,profession,-3.61242647130381,-3.3483862478286026,-5.512220917642116,-0.2640402234752073
17f9c82f2f518787ff3288a7dc2329a1,race,-0.8664551738363045,-1.1249015119392425,-2.525668954787155,0.25844633810293793
6a2b230ec73e941214690820997c4aa5,race,-2.6829097195969602,-2.6458193376002943,-3.26292374280884,-0.03709038199666592
f2c6dbc934098343de2aa1ecf1827224,race,-2.2192040937287465,-3.678318281968435,-2.4979998972266912,1.4591141882396883
f23a56dcb372299ba6f5e10a6a717030,profession,-1.4939466232972336,-1.2905014075188186,-2.042374764489068,-0.203445215778415
c9cca4ee7f461d107eb8de019329b827,race,-2.8335572195549807,-2.9783030673861504,-6.087298229336739,0.14474584783116962
98837441233dfa735ee87b2669b22921,race,-1.3169202161176752,-1.1496621679980308,-1.0782656975290072,-0.1672580481196444
ab80e2161c8329ade1b3ec6e5cd5c3a0,race,-0.8141270255437121,-1.205452216459283,-1.3290678187846565,0.39132519091557083
cc1f672bd907bcb11bb7b971bba1e66b,profession,-3.6495453559539537,-3.5964607016907797,-2.9544598896056415,-0.05308465426317399
4b85de80cf827f912f460582ff06d847,race,-2.5945694270459088,-1.4107766775414348,-2.0500843213363127,-1.183792749504474
90e95aed9a3fbe2bdad2101d65010474,race,-0.879289026113434,-0.6799691980187264,-2.547596186166629,-0.1993198280947076
5d0c58583b50f6e147db8842992c27b6,profession,-0.6394125462684315,-2.122491879239937,-2.321437555825105,1.4830793329715055
6f106d02cd3a11c5b5c2b7ad187c408b,race,-1.688325154953278,-1.4146812230880772,-2.971407415655752,-0.27364393186520086
b363b3ba34b584f74b1b866f1af15614,gender,-1.832819487971182,-1.8431533288676292,-3.049457739615305,0.010333840896447066
90d51df1eba8f9d35c15d415b74dc1d2,religion,-1.2837057997385273,-1.81657517044805,-2.1697954585251864,0.5328693707095227
37c15bac30a333b9a416fedce4cc7b2d,profession,-3.9663530942052603,-4.137674886267632,-5.099674340337515,0.17132179206237197
69adaf452154bb7e7ba06033353fd5eb,profession,-1.8449378772638738,-1.7533145002512769,-2.1109212120421805,-0.09162337701259693
caadcc47485f2b1311cff1687dcfc0aa,race,-2.2080396095460113,-2.226926515217532,-3.3479173864153298,0.018886905671520626
0b2593bd34864cdfaff28955e9a3cfba,profession,-5.406730732570092,-5.084448031016758,-3.350218676030636,-0.32228270155333405
5161d538e6a1a267448d55cd6bc0281a,profession,-3.081347663528644,-2.709199105123324,-4.298839657257001,-0.3721485584053199
738e7384b696d66e414a79375d7c77f6,profession,-2.3478219584665365,-1.6619190158788115,-2.117644102024358,-0.685902942587725
d6978d7b63f636e89d8e56ffd879669d,gender,-3.330473320558667,-4.274938978254795,-4.709424659609795,0.9444656576961279
b20a006c37bfc7afe22392a40ac01720,race,-1.81787146695013,-1.689821001911898,-1.9609743158281263,-0.12805046503823192
cc94818ed87f6c3fa32d07e9368de4a2,profession,-2.7544069622262297,-2.2990395825948906,-1.4034136819581573,-0.4553673796313391
aa14cca39511b16e40c4458e2210392b,profession,-2.3036279906518757,-0.8449131147935987,-2.3142907209694386,-1.458714875858277
61cbf7020103ea71efddeff702dea4cd,profession,-1.2228001179838819,-1.7451201719231904,-3.3425189791755243,0.5223200539393085
e3a78dc4a37af07ce1425532e4efd448,race,-2.8549995509286723,-2.2374036360818605,-3.6883042994886637,-0.6175959148468118
616255beb25d31af56aa05dc05e905d8,profession,-3.2480408146300097,-2.4576546233147383,-3.6004906174623303,-0.7903861913152714
5b5fcf410d9452cdd007e5b03ae0e3e3,profession,-3.2948923680399145,-3.442109435841086,-3.058062020759098,0.14721706780117172
76633e5029eb0a7fc5201801ee297943,race,-2.56735265484223,-2.7366066669615416,-3.9930673215824823,0.1692540121193118
7edb6605833c8fbd5c29e3f76b4e66cb,race,-1.991969465145043,-1.658035323023796,-2.9139367916754315,-0.33393414212124695
1024d5d1f01fca29e4ca40e53a0b6941,race,-2.9705163535069334,-3.9523015320301056,-6.494281839579344,0.9817851785231722
89f486fe203dc8463ac71c1097f88cd1,gender,-2.010426353663206,-2.3535522520542145,-2.936991572380066,0.3431258983910084
af0f694b0fef221d1ec7381b61b9aa84,race,-1.9027632158016785,-0.9543430201963268,-1.844438573423152,-0.9484201956053517
e979ec7919ab950376a56623fe21dd4c,race,-1.9436119372168412,-1.5796075960477958,-2.598662294877263,-0.36400434116904545
84aecfea438890ec11e4b4924f53f0ed,profession,-1.2547980706606592,-3.1735951700247824,-1.7928823553957045,1.9187970993641232
f48da851fd1b707266e88636ba167f8c,race,-2.0321458429563792,-2.1635280923525753,-2.58178743920289,0.13138224939619603
4964f4cebddafbab2124ec55340a7270,profession,-3.428269703279842,-1.8359725346619433,-4.252503968775272,-1.5922971686178988
1b9c54559cb2c9c8f64b7cac041772a2,profession,-4.344668601329128,-2.808895424581491,-4.511015110395172,-1.5357731767476372
6e72404e2cd16a273b0ea11526b446e0,race,-3.795218483290889,-4.407175259410658,-4.372528835044553,0.6119567761197691
58b1d5826ea99d5d1190357c8e685dd1,profession,-2.634615041992881,-2.7897515903142365,-3.028421490918845,0.1551365483213556
f21e9368cf8d5fdb0b9dbfefa8494e1e,gender,-2.3732452141967686,-2.373857037474712,-2.2811728542049727,0.0006118232779432908
c4e80838b412069e1eaabc36e26e93d5,profession,-1.7618181507357142,-1.4533943206382294,-2.500243598764593,-0.30842383009748486
326a350368ef39641d77481cee453b43,race,-5.4712649285793304,-5.7994927108287815,-4.736813744157553,0.32822778224945104
0d501ff060b782a71babcf71bf3fa005,race,-2.581968678555523,-3.3542320657211047,-3.665274942837035,0.7722633871655815
97cd610ba84e8b2f62f99d8ab7691dca,gender,-2.2301825938577,-1.2665395671967417,-2.454592458489868,-0.9636430266609584
3386ef154befa02f292e82e61ab180cf,profession,-2.3216855409872634,-2.003309223621424,-2.780210203671066,-0.3183763173658396
9ebf2d6974950508d9d2927b0ef7ab51,religion,-5.154984142099108,-3.2054703757166862,-4.434337492172535,-1.949513766382422
f3a0874d90a8555122f390044dbdee74,race,-1.565516334027052,-1.2193200062029064,-3.0915046520531178,-0.34619632782414556
22861166a6a33616782ef1111c925801,profession,-2.3012454060371965,-2.3819963646431765,-2.544876156025566,0.08075095860598003
b00c8b5cc8d348897ce23b9a1ee4ef4c,race,-2.365836519215788,-1.913881862802165,-2.414394110441208,-0.451954656413623
5d165f6060e42a310b055ea274f75302,profession,-2.5736011255245943,-3.149405048042536,-3.1594998118552295,0.5758039225179417
35bc77e1d3bb2809a58625caad4d3d65,race,-3.033765319734812,-2.231185919418931,-3.397467866539955,-0.8025794003158806
904fbaa77d967bf32da7371a58961970,race,-2.6091241454188197,-2.4137467007514917,-3.007909273239784,-0.19537744466732798
f30622300a9156399f94663bf9875383,race,-1.6112150665033946,-1.8059040796011687,-2.0637370109219444,0.1946890130977741
4c5c29406fbcc05684dc0edf0691b6ff,race,-3.521745439618826,-3.1915487394883084,-3.721846115130645,-0.3301967001305175
97217d12c6f4a87045cef7bcdf070eda,profession,-1.454254249110818,-2.3095656828954816,-1.8545892164111137,0.8553114337846637
5c88c527cf0db6ccc96c36967ccac77a,race,-2.601755996234715,-2.5691802070165672,-3.4472692200603583,-0.032575789218147744
93c5c7f6633064d65077c89e7eb03e44,race,-1.5340975997969508,-1.651289203291526,-1.6480907667428255,0.11719160349457525
02fdd94530c4f9ad2713413dc689cf38,race,-3.5106686875224113,-5.1533661221878395,-4.38118004033135,1.6426974346654282
c3b53068c18a0ac40452b44b92936559,race,-4.13967838876124,-4.411895110264595,-4.3675547159218695,0.2722167215033551
b98c48dc70e4530b227c2354cb9a1295,profession,-3.0905193249798484,-3.1381923572884665,-4.9736307160928845,0.04767303230861808
eadd8edaf6e92236726704a7de9f9983,gender,-2.5863237392157314,-3.044027481228113,-4.226265418446726,0.45770374201238173
b1f1e69550bbbca88cf68336ac191ae8,race,-2.0014881650832566,-1.171484378269977,-3.544384250210391,-0.8300037868132795
a7d4da289f9cbc7e5099a25a6a81481b,race,-1.9145875208907657,-1.7282638191762898,-3.814098118493954,-0.18632370171447588
b370b6b4f786aa752716ef637d88c62e,profession,-3.6504819244146347,-3.8536618238108025,-4.372386007880171,0.20317989939616776
3e07a7254b252651a6d610772e3ddd1f,race,-1.0604441081070237,-1.2190970464476518,-1.9589836336672306,0.1586529383406281
2c07b2aa72d7d3d4b9be74ac20eaf73c,profession,-5.611278176307678,-4.800880253314972,-6.0174543261528015,-0.8103979229927063
32a009762b9074b702463dffd8ed418e,religion,-1.4479867108166218,-1.3979284581210878,-2.0370815760559506,-0.05005825269553399
7c6ea9d4a8abe44b9d785d1252e9497f,race,-6.233940407633781,-6.960032771031062,-6.971842706203461,0.7260923633972807
bcec8b855689ea55c869f42612b73f7d,religion,-2.7719058468937874,-3.9137620528539023,-3.808325675626596,1.141856205960115
4b306b5898eef5b9be80fdbae7c7123e,race,-2.578384594725711,-3.5729413301284825,-3.6506858016364276,0.9945567354027713
a05093cb1f8e93b5d7745f4ef0745ad2,race,-2.124325655830594,-1.8097473123509968,-3.1056336044835358,-0.31457834347959723
291dbe35bdff7f44445ea556f222225a,profession,-2.7574132938102327,-3.135109114460647,-2.8833785760706583,0.3776958206504144
7af4b2d0363ca1c781f1fe00abf4b902,profession,-3.5932039690669626,-4.452893002703786,-3.21225211431738,0.8596890336368235
e53569acdd334e518409d14758c865de,profession,-1.4371964298188686,-2.263275282457471,-4.656645729073456,0.8260788526386023
89c37d243aad13cb80416e453b1bcbec,race,-1.0401275943343837,-1.8128050363933046,-2.7446048137816517,0.7726774420589209
e0f1878b25fa17f639f937285b982552,gender,-2.3797078167016688,-2.372114690818957,-2.8435882264031815,-0.007593125882711771
371da29cd2a487a2aac263dc89b35eab,profession,-3.909768009185791,-3.719544290141626,-3.3306312575936317,-0.19022371904416513
cd3fec3e30a65eac7de1539c2d1c062e,race,-2.9803826949662633,-2.9097822308540344,-4.54305089596245,-0.07060046411222887
51e33262b6f079b9c1d85392af48658c,profession,-4.340969734825194,-4.417853630251354,-5.1031149961054325,0.07688389542616036
232cb12bf1628dcfdf80d70a5d4b1ea5,race,-2.4000488948076963,-3.2131745807826517,-2.658910319209099,0.8131256859749554
cea8d56d3038732047ae5562e3ce61b2,religion,-2.4951316533344134,-3.9874414410442114,-3.875098309346608,1.492309787709798
c68b0970054476e4b448df2620081520,race,-2.3659588684412567,-1.9660729164114366,-3.493631636554545,-0.39988595202982014
5cb00d7e18b5d72b314c3f4690b56627,gender,-2.4175183347736797,-2.5449003909642878,-3.413864254951477,0.12738205619060805
fbae035d023cb120d803948c780ca095,profession,-4.620487689971924,-5.998937320709229,-6.12897253036499,1.3784496307373049
59e86b4066d22e865021226ce11828cb,race,-1.6997125664991992,-1.5045712904206343,-2.006503119532551,-0.1951412760785649
c329108ce4f0f710e8273edb588a07c6,race,-5.130342781543732,-5.185412235558033,-5.751834534108639,0.0550694540143013
42152403e041af641dfadbab9c7b4142,profession,-3.9375635475541153,-2.8630990125238895,-4.3381098400180536,-1.0744645350302258
1dc5e7b8d4b5f79c2715d8a145bdea22,profession,-1.3288106423647454,-1.0714038755912851,-2.11121171915147,-0.2574067667734603
f11cea7c92b58bde07b9f6446221a2a4,race,-5.12723175684611,-4.341656525929769,-7.3652340571085615,-0.7855752309163417
1e9ecb8090836e9186b0cbee68530d52,profession,-3.3525986780645325,-3.231150258849892,-4.027572031063028,-0.12144841921464034
4f4109b16892912069cccea493cc641e,race,-2.375191836484841,-1.9661697585667883,-2.6708461977541447,-0.4090220779180527
ba8766be2fb2b98246fe9107c99acd5d,gender,-2.492336382344365,-4.166446782959004,-1.941312932409346,1.674110400614639
bc7979523209e1b865b7a99803d904f3,gender,-2.418804824585095,-2.685958700021729,-3.517485307322608,0.2671538754366338
3223fd1bdf26a241caa6ff23a2b0dbc4,gender,-4.714603239297867,-2.6739058707925407,-4.1291444765196905,-2.0406973685053265
9b1c104189a5f3635c6604cb318b84eb,race,-2.0517444908618927,-1.8566425608264074,-1.025769729167223,-0.19510193003548526
2e511372370147c1d71d30bb98ba1f7b,gender,-2.147879029982365,-2.5795428497860065,-1.9659006744623184,0.4316638198036413
d20b86270f2b97004f67299bce7be328,profession,-2.4252664152532817,-2.34159819688648,-2.41183818961409,-0.08366821836680183
a639a864c5e206dbe6c40dcceccde33b,gender,-2.629356355273298,-1.4165327856317163,-3.9336654845891252,-1.2128235696415817
aa824e9371b736693ac24f54a0786f63,profession,-1.4060952260883317,-2.0919027054486308,-1.7298636713272169,0.6858074793602991
d5baad052743dcba04465409b0f0f0b5,race,-6.088464876015981,-5.86318427324295,-6.277704119682312,-0.2252806027730303
a65706e011a7d57524edfd593e808402,race,-1.1711477670663346,-3.2033851159212645,-3.7850016923621297,2.03223734885493
3f64978b2d543f928c501cafa62a10fe,race,-0.8624683041125536,-1.0209859645526325,-1.8841458696073718,0.15851766044007887
d2c752100fe06f3ca021185bfef2d5df,race,-2.9645993553567678,-3.2501405027828048,-6.104156120547226,0.285541147426037
3c44553d89b2c109e5a43d222a3c94da,profession,-1.9889585168029253,-1.789747551549226,-2.5410472375473807,-0.1992109652536993
c8c3db8e0182e0146aa6794448bb38a2,profession,-3.5857898615300656,-2.6529093256427183,-3.887064907234162,-0.9328805358873473
d58c1870ceb613fecc918ee5ffee3f3d,gender,-2.5217935102326527,-3.912680665651957,-1.8641621915157884,1.3908871554193043
df643a281e3dd58cfa7d64362830f694,profession,-3.525379558766468,-2.908330603514332,-3.189148774719797,-0.6170489552521357
ace1f71c6fc9db5664c882684a95c3f4,race,-1.8791699989565782,-3.16156781775256,-3.338013785580794,1.282397818795982
0088251854f4b08a173ff43b49b54e4e,race,-3.420933224260807,-4.577348098158836,-6.2702233493328094,1.1564148738980293
d3a6571a5be941ea6138409413ef2402,profession,-2.0897051759820897,-1.4427021769190427,-1.8587827040567337,-0.647002999063047
ea8f558a625edc75adf649d7ea36375b,race,-4.2836567883690195,-1.778960528384362,-4.1450291856059005,-2.504696259984658
173501dc5b91a1d95b104957ca602161,race,-0.9207344609830115,-1.2918178679214583,-3.1680143922567368,0.37108340693844677
5138cb9d4b2498141426f9b05b59d16b,race,-1.4084570238280676,-1.5144061464006486,-1.693477107072249,0.10594912257258104
c25c054bee153a1204b592aa3cf4187c,profession,-1.6346554779447615,-0.9503794417250901,-1.973587031941861,-0.6842760362196714
3bd61cc79702c45f4731805688a52dc3,gender,-2.5968090497458785,-3.104719273125132,-3.2292118579722366,0.5079102233792536
63a4af814a8adbb0ee993ddc746feb43,race,-3.144541816571011,-2.520096766189314,-4.291411144581313,-0.6244450503816972
69398baa034e10921e117a8bbc7670a0,profession,-1.5683259274810553,-3.8339848175644873,-5.162593188881874,2.265658890083432
d6781fc9d9e89897c9cc229af307c1b8,gender,-2.2567797899246216,-1.4527791995555162,-2.4422678749721785,-0.8040005903691054
0f0cd3d746bc7e642ab08925d733235b,race,-1.7005628700057664,-1.4860107131302356,-3.0725636330566237,-0.21455215687553086
04310a4c55f0d340ddae33d1f6f5198b,profession,-3.5213883817195892,-3.9752949506044386,-4.489999130368233,0.45390656888484937
22878334da6912f52d0c08c01f339842,race,-3.8814753483877413,-2.793814607942477,-3.670989617601865,-1.0876607404452643
cad737b32bb0ae07e0f1f2631597b0b7,profession,-1.957304171683063,-2.084278909956629,-2.284637264669934,0.12697473827356598
bd9589c0ec2bb7f44be74f3214c8e582,profession,-1.8797154985368252,-1.9342614351771772,-1.7812976956367492,0.05454593664035201
aa66f79fc6bc4c64fb9324170a91cee5,race,-1.3397627040734126,-1.1533620728412644,-1.2657399236664384,-0.18640063123214823
98f3627123f80b8304309801740cec20,race,-1.4812410692373912,-1.3770278262595335,-1.1637393118192751,-0.10421324297785772
b2f5442c3eef1910e1ad710421cb20c3,race,-2.786549389362335,-2.4836288200957433,-2.268194682763091,-0.30292056926659194
251f8cccd34644c1418da4b130da5e7f,race,-3.716196437676748,-4.764652681350708,-5.363139907519023,1.0484562436739604
7927732f9e5adbffc4d90db690f3e1d3,profession,-2.3285899781621993,-3.41852890746668,-3.322313105687499,1.0899389293044806
b8655fcce278939ad2779d5f3817dd90,race,-3.7005141377449036,-3.873072534799576,-3.745085597038269,0.17255839705467224
8c1eb54bfc39325e0b61d0791941c129,profession,-2.920113849764069,-2.194415538571775,-2.8558991413253048,-0.7256983111922941
5c47c7ea097d47ebe3572f4094eb0734,race,-4.240525743365287,-3.8365132212638855,-3.923823598027229,-0.4040125221014019
bf72af810735c39a76c239981b098b1a,race,-3.9119079324106374,-3.7364277709275484,-7.645831060409546,-0.17548016148308898
80731609dc2c3f51e29f8d089077c38a,race,-3.5979920832010417,-2.9998373010983834,-3.937958608071009,-0.5981547821026583
fa8a9dfb55db245280d6e53cb5dcb235,race,-5.907761005063851,-3.3230314936023206,-6.317421753890812,-2.5847295114615307
572dbea0048d62734fc9c00056d9dbc7,race,-2.6653280370784076,-2.181262375249599,-3.4972219575041286,-0.4840656618288084
1acaa3c077ca249cf31443b5a0aef65d,profession,-1.2415929545726005,-1.8761394778061111,-2.537652126615285,0.6345465232335106
67d9a1ddd797e08a5fcc5cf320e0c45f,race,-1.8160542584955692,-1.9472541142668989,-1.617973041906953,0.13119985577132964
ba3bdef6678b6d501bb2b8e8ae717a59,gender,-1.1665589359721966,-1.9270763389455776,-1.9484619406553416,0.760517402973381
93b46b211eea54855f658ca74d23ad58,race,-2.3563728341832757,-1.326420670375228,-1.389111802758028,-1.0299521638080478
28c5fbbaf1131098545744e4843d7853,profession,-2.3658464765892577,-2.4254597723125837,-1.8141628074060594,0.059613295723325965
64f37ba4ef24c060ac84a6e21bce4d81,race,-3.2422487123145,-3.564463863770167,-4.927258340641856,0.32221515145566704
64d92bec047cfa98a0535c2cb44af34a,race,-2.256983838044107,-3.4134965761664455,-6.115472163472857,1.1565127381223386
da71dad0d03606360f1560cb2b2fb7bc,race,-2.319474727560121,-1.5418438714529787,-3.2404404870019508,-0.7776308561071423
8cd6136a814841730eabd537f511635e,race,-1.6329180687665938,-0.9241953954439271,-2.7449620068073273,-0.7087226733226667
9e5a3452c5e5e272aacd6891a02178d7,gender,-3.268918888909476,-3.055136523076466,-3.069254362490028,-0.2137823658330098
271063b1e3ade744d035ebf4b8203c04,race,-3.443515839870088,-2.707190911244834,-3.547775284291544,-0.7363249286252538
47b76075ab0d6adcab3a94a03062eee8,profession,-1.5646336114566242,-1.8193064901977778,-1.6964355954551138,0.25467287874115363
f20bf035c6f2cd21b93060cfa646f248,race,-3.684141647602831,-3.8461288309523036,-5.527804897299835,0.16198718334947282
a09d5d5481fab0b6323f4505016f82a6,profession,-2.1244742337327738,-1.3600832059358556,-2.4938620728041445,-0.7643910277969181
cd82af57ea3dbffd1b3b0b8b467b2162,profession,-0.5909898470207635,-1.7471914290088333,-2.9567015411666944,1.1562015819880698
fab3cd2943728d3d42e24fae4341a959,profession,-1.4595848135391458,-2.414607066774111,-2.089997643320304,0.955022253234965
d782c4296d0819342ae55afcc8cb2895,race,-1.0020561417400398,-1.6696966398507356,-3.129484291623036,0.6676404981106958
b5c390f036de6e8006f47806aa87baa7,profession,-2.4174981334246697,-1.2882287973770872,-2.898144460537217,-1.1292693360475825
2b92894498465e63608f24871d399dc5,profession,-2.011163178831339,-3.682506793178618,-5.6058827340602875,1.671343614347279
0e85a7cbfdceed04110325a8b45ffe58,profession,-1.4243704318301753,-2.549206840003737,-1.8194308184320107,1.1248364081735618
454bd36ac85f02286d72d5466eb5731e,race,-2.4200135701232486,-2.023021738603711,-3.812861806816525,-0.39699183151953754
1095750afbc1b3ca5cf05ea8775a6dba,profession,-2.6302722380222643,-2.4053262330384717,-3.4130456973798573,-0.22494600498379258
02831b2ca1fedff70a164edddd0816c2,profession,-1.6921686210802622,-3.621312034626802,-4.557757832109928,1.9291434135465397
4c9ad87b4af8e7eea746ca7b5dbcd9af,profession,-5.868630754947662,-4.7460103034973145,-8.335626244544983,-1.1226204514503477
94ee230778580e14badf62de9287fc07,profession,-5.558905310100979,-4.015454312413931,-6.036280602216721,-1.5434509976870476
9e5082673e94887d614bd7ec85086bd3,race,-1.216212349777509,-1.304150254232809,-2.4682946062447235,0.08793790445529992
489cfda1eb68918f2e7ef849f1480b8a,race,-3.4987104358675425,-3.4346642222080845,-3.550920810773581,-0.06404621365945795
54c8a104eb6ae309626ce798e3a16001,race,-2.195529605177316,-1.5659387575631791,-2.738722073286772,-0.6295908476141368
c9e418f0252112707bba5724b0c5c699,race,-4.120777129428461,-2.79144890482227,-4.586373081430793,-1.3293282246061913
2f078dee9435a802e936c5e258d865d7,gender,-0.9682975303596602,-2.0943723797487714,-1.5315591211741169,1.1260748493891113
563c89e2bad43a261faf881e714c8eb1,race,-2.5442376513034106,-2.3637766471132635,-1.9157243017107248,-0.1804610041901471
1d43bcbed3c7cda9e0f386f1da7a5e93,profession,-1.5176856626889534,-1.8269745972273606,-1.3650959734804928,0.3092889345384071
000e68d7a98bd3b678047734f980cd13,gender,-2.073634637519717,-1.5641929885993402,-3.1065147099085153,-0.509441648920377
70676e612abe0c7613d71788e3c50acf,gender,-3.9914335180073977,-3.8507103007286787,-3.229147027318294,-0.14072321727871895
76f4fcbaf4ea671b4958c0aac5df524e,profession,-2.5145544749261304,-1.8792388626159384,-1.9480055201834499,-0.635315612310192
33427746fdc8508e3ff20c26aa949020,gender,-3.0570854571862864,-3.6556991745125162,-4.025551664558324,0.5986137173262298
f704786f36ec44b22e05174675f347ab,profession,-2.7910290912591984,-3.8016558376451335,-3.7815168276429176,1.010626746385935
451199d59e3334e18ed700c42f698e5b,profession,-5.295510305890015,-4.718698935849326,-5.102710667465415,-0.5768113700406889
6ae384a20a8c96c2fedd3194e459c4c5,race,-2.5278847706504166,-2.3335666773516848,-2.793995974895855,-0.19431809329873184
1aec9d3c5543c5d8782a2544788c6955,race,-1.2768296214669723,-1.2415624128447638,-1.5941051801459656,-0.03526720862220856
bfdde60c82e9500b6cb6e65277f5502e,race,-2.297465414740145,-2.282197966885108,-3.487417426581184,-0.015267447855037197
ab00041492c093f3f667127b2c4fa72b,race,-2.6440856851903454,-3.075380202116711,-2.8863410358317196,0.43129451692636556
15d31c8e08b6a0038f68d1dc307fe0e3,profession,-3.114900058756272,-2.9522584580949376,-2.9903762713074684,-0.16264160066133426
00964d16db27bcc573c83e2f3d2dba5e,profession,-1.323470253283934,-1.4306624598903,-2.617708689661716,0.10719220660636597
863a437c01263e81f78a09ad9acda1b5,race,-2.3619954487816854,-2.138667328841984,-3.855023134127259,-0.22332811993970125
